Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1387,0.458,0.249,170,20.285304433185573,True,False,False,False,True,True,False,False
2526,0.109,0.8,186,37.65351118219646,True,False,True,False,False,False,True,False
901,0.102,1.228,239,128.86828622882882,False,True,True,False,False,True,False,False
1172,0.44,1.982,211,22.312996840094943,False,True,False,False,True,False,True,False
1853,0.176,1.032,152,19.633675730716394,False,True,True,False,False,False,True,False
2376,0.118,2.851,235,46.970973164452595,False,True,False,False,True,False,True,False
1911,0.285,0.902,134,11.845950148297183,False,True,True,False,False,True,False,False
1501,0.302,1.121,223,24.424384094969177,False,True,True,False,False,True,False,False
2187,0.204,2.596,230,31.049263941494175,False,True,False,True,False,False,True,False
2143,0.22,2.869,195,29.109216855795015,False,True,False,False,True,False,False,True
1930,0.122,0.276,134,43.702515942041316,True,False,False,True,False,False,True,False
1891,0.146,0.505,146,31.13815184685132,False,True,False,False,True,True,False,False
1937,0.086,1.969,246,118.6699535080578,True,False,False,False,True,True,False,False
631,0.469,2.41,281,61.65972497182371,False,True,False,True,False,True,False,False
933,0.209,1.167,287,155.1673637672796,True,False,False,True,False,False,False,True
2210,0.141,0.323,227,53.566048594411654,True,False,True,False,False,False,False,True
2893,0.112,2.108,163,28.047334711354875,False,True,True,False,False,False,False,True
1218,0.463,2.021,12,1.3628105047483567,True,False,True,False,False,True,False,False
2597,0.172,1.882,291,40.77673380035156,False,True,False,False,True,True,False,False
540,0.267,2.586,126,51.395622987037044,False,True,False,True,False,False,True,False
2576,0.44,2.126,191,10.502787563232262,False,True,False,False,True,True,False,False
2414,0.104,2.54,195,62.305321775671395,True,False,False,True,False,False,True,False
836,0.11,2.023,59,47.751203553830045,True,False,False,False,True,True,False,False
682,0.337,1.791,46,12.433656888838424,False,True,False,False,True,True,False,False
1204,0.305,1.868,54,8.349432152338013,True,False,True,False,False,False,True,False
1284,0.124,2.958,103,53.299067100453954,True,False,False,True,False,True,False,False
1926,0.462,0.357,101,10.073169524248737,True,False,False,True,False,True,False,False
1477,0.345,1.414,19,2.5663382775655212,False,True,False,False,True,False,False,True
1758,0.421,2.613,143,11.545986492894492,True,False,True,False,False,True,False,False
1855,0.415,2.799,76,8.801034583725635,True,False,False,False,True,False,False,True
2311,0.185,2.331,298,48.650549531048505,False,True,False,False,True,False,False,True
718,0.075,1.083,92,124.71168901527487,False,True,False,False,True,False,False,True
2862,0.145,1.366,275,68.30409425865422,True,False,False,True,False,False,False,True
2913,0.433,0.782,19,0.9485722722773493,False,True,False,True,False,True,False,False
2477,0.256,2.9,194,16.808581546330853,False,True,True,False,False,False,False,True
2226,0.22,0.295,170,29.34742890519797,True,False,False,True,False,True,False,False
914,0.153,2.843,153,50.34442612557684,False,True,True,False,False,True,False,False
1100,0.353,2.583,214,43.270832758203156,True,False,False,False,True,True,False,False
2878,0.473,2.887,170,9.759621239776664,True,False,False,True,False,False,True,False
1353,0.117,2.465,37,20.69056949300512,True,False,False,True,False,True,False,False
1729,0.221,1.743,185,27.779714860714307,False,True,True,False,False,False,False,True
1428,0.156,0.663,115,41.96261657475742,True,False,False,False,True,True,False,False
2329,0.478,1.342,244,12.812913377639147,False,True,False,True,False,False,True,False
1398,0.36,0.605,228,29.76050712093905,False,True,False,True,False,True,False,False
1812,0.266,0.894,292,48.07681472428726,True,False,False,False,True,True,False,False
1634,0.304,2.062,82,12.542754739104954,True,False,False,False,True,True,False,False
2917,0.069,2.472,109,34.10006856855624,True,False,True,False,False,True,False,False
1350,0.339,0.326,231,24.895047173729672,False,True,True,False,False,True,False,False
2138,0.073,2.252,215,124.24105552537816,True,False,False,False,True,False,False,True
1190,0.195,0.796,297,96.89398714508596,True,False,True,False,False,False,False,True
1932,0.079,1.362,26,9.943658218420364,False,True,False,False,True,True,False,False
2001,0.282,0.437,205,20.40281234242479,False,True,True,False,False,False,False,True
702,0.249,1.302,28,12.802263040522474,False,True,False,True,False,False,False,True
2727,0.479,0.929,103,6.0972736642891485,True,False,True,False,False,False,False,True
1190,0.134,2.81,225,70.40983504570342,False,True,True,False,False,True,False,False
2502,0.373,1.923,206,11.882791279466126,True,False,True,False,False,False,True,False
2869,0.362,2.872,130,8.008369631355508,True,False,True,False,False,True,False,False
2135,0.33,0.674,300,23.927610501543978,True,False,True,False,False,False,True,False
2302,0.181,2.949,110,19.291124106787542,True,False,False,False,True,False,True,False
2203,0.476,0.428,48,2.2522208482424326,False,True,True,False,False,True,False,False
2677,0.299,1.943,294,15.89338193407956,False,True,True,False,False,False,True,False
2225,0.064,0.579,117,51.08923837443745,False,True,False,True,False,False,True,False
1204,0.177,1.922,87,20.51354371380664,False,True,True,False,False,True,False,False
2470,0.268,1.241,84,6.730521872306181,False,True,False,False,True,False,True,False
1215,0.05,2.516,72,116.78433196373904,True,False,False,True,False,False,False,True
1950,0.102,1.308,156,57.729265083469706,True,False,False,False,True,False,True,False
1188,0.313,1.301,192,29.47671710559017,True,False,True,False,False,False,True,False
1849,0.247,1.701,105,10.237871038474104,False,True,True,False,False,False,True,False
1250,0.101,0.378,127,93.48440967307484,True,False,False,False,True,False,False,True
832,0.334,1.129,206,60.07624498823907,True,False,False,False,True,True,False,False
806,0.076,1.612,125,161.7488052500976,True,False,False,True,False,False,True,False
2928,0.277,1.002,202,13.42693098934424,True,False,True,False,False,False,True,False
1227,0.407,1.496,291,42.85210068308692,False,True,False,False,True,False,False,True
1095,0.46,2.752,170,16.04401236250318,False,True,True,False,False,True,False,False
1313,0.206,2.539,36,7.6927658492698185,True,False,True,False,False,False,True,False
2277,0.34,2.502,53,3.8483108722589585,True,False,True,False,False,False,True,False
2695,0.289,1.693,21,2.5068093513185783,True,False,False,False,True,False,False,True
1574,0.291,1.481,90,15.026023778466511,True,False,False,False,True,True,False,False
2975,0.09,2.995,20,5.619090778663367,False,True,False,False,True,False,False,True
861,0.329,0.722,10,2.1349675116508715,False,True,True,False,False,False,False,True
1675,0.337,1.955,159,17.013925133973597,True,False,True,False,False,True,False,False
2806,0.416,2.155,247,17.35631484851931,True,False,False,True,False,True,False,False
2853,0.33,1.573,265,18.81979743830907,False,True,False,True,False,True,False,False
1079,0.062,1.887,218,254.86793656287728,True,False,True,False,False,False,False,True
2524,0.432,1.541,258,13.025165043047206,False,True,True,False,False,False,False,True
2817,0.453,2.566,239,11.05904891633718,False,True,False,True,False,False,True,False
614,0.23,2.045,37,12.025989782708786,False,True,True,False,False,True,False,False
1510,0.163,0.48,268,78.71386857569222,False,True,False,False,True,False,False,True
2698,0.435,1.497,274,12.492324460842292,True,False,True,False,False,False,True,False
2676,0.45,1.059,37,2.276838407519311,True,False,False,False,True,True,False,False
1245,0.055,0.676,217,187.26752396852189,False,True,True,False,False,False,False,True
690,0.099,2.481,13,13.02833925451123,True,False,False,False,True,False,True,False
2173,0.371,0.805,123,9.817138336260815,False,True,False,True,False,True,False,False
1345,0.112,1.42,31,16.675628280369782,False,True,False,True,False,False,False,True
2494,0.487,2.522,169,8.572858580373941,False,True,False,True,False,False,True,False
1417,0.412,0.36,76,7.5128828461850405,False,True,False,True,False,False,True,False
2974,0.173,2.029,172,24.402670446561903,True,False,True,False,False,False,False,True
2550,0.165,2.484,298,33.56678750189624,False,True,True,False,False,True,False,False
1707,0.288,2.724,238,31.86008515535355,False,True,False,True,False,True,False,False
2222,0.479,2.112,189,12.25962831398508,False,True,False,False,True,False,False,True
2087,0.236,0.913,158,19.91067311669913,False,True,False,True,False,False,True,False
1921,0.456,2.793,148,16.728860426401422,True,False,False,True,False,False,False,True
781,0.295,0.479,252,74.68733867806581,False,True,False,True,False,True,False,False
1099,0.357,1.229,10,1.7513671867044602,True,False,False,False,True,False,True,False
2739,0.297,2.853,173,11.906483697802699,False,True,True,False,False,False,False,True
2965,0.484,1.443,244,17.73914834143885,True,False,False,True,False,False,False,True
2725,0.121,0.544,190,44.37352938074999,True,False,False,False,True,True,False,False
2517,0.215,2.0,12,1.3468719312609196,False,True,False,False,True,True,False,False
1135,0.077,0.299,47,38.97849860310942,False,True,False,False,True,False,False,True
2361,0.088,1.1,72,22.039512766999746,False,True,False,True,False,True,False,False
658,0.058,1.272,226,384.05253270237705,False,True,False,True,False,True,False,False
1562,0.408,1.037,182,24.649513813597785,True,False,False,True,False,True,False,False
1130,0.271,1.906,23,5.455151733667813,False,True,False,False,True,False,False,True
1416,0.05,1.997,37,36.16623841475879,False,True,False,True,False,True,False,False
1007,0.22,1.252,130,24.556718944081258,False,True,True,False,False,False,True,False
844,0.374,1.408,113,28.870603405856276,True,False,False,True,False,False,True,False
848,0.067,0.32,44,65.32261630719137,True,False,False,True,False,True,False,False
1356,0.16,1.306,60,18.843386867460957,False,True,False,True,False,True,False,False
1182,0.323,2.131,17,2.410344803658997,False,True,False,False,True,False,True,False
2600,0.497,0.804,180,6.8158413428280324,False,True,True,False,False,True,False,False
2174,0.382,0.426,237,22.62412967465107,False,True,False,True,False,False,False,True
800,0.418,1.737,237,43.81784293924051,False,True,False,False,True,True,False,False
2999,0.429,1.086,97,5.685495249332208,True,False,False,True,False,False,True,False
2014,0.35,2.628,128,10.558148569842718,True,False,True,False,False,False,True,False
898,0.417,2.16,36,6.097982812478502,True,False,True,False,False,True,False,False
1987,0.259,0.573,133,18.222108167672076,False,True,False,False,True,False,False,True
986,0.244,0.974,39,11.824050749560516,False,True,False,False,True,False,False,True
1032,0.492,2.758,213,40.93027309693774,True,False,False,False,True,False,False,True
2962,0.156,0.576,82,10.826370163923933,True,False,True,False,False,True,False,False
1775,0.239,2.03,113,13.002590836004662,False,True,True,False,False,True,False,False
1351,0.092,2.081,118,66.72153058158351,False,True,False,False,True,False,False,True
921,0.194,0.698,218,66.84907129054349,False,True,False,False,True,False,True,False
1908,0.196,2.629,246,38.76754057891478,False,True,False,False,True,True,False,False
575,0.173,1.811,23,15.107199743549343,True,False,True,False,False,True,False,False
2742,0.404,1.404,171,11.151821267743655,True,False,False,False,True,False,True,False
649,0.279,2.051,144,49.834575267491374,False,True,False,False,True,True,False,False
2560,0.176,0.437,209,37.02249029589131,True,False,False,False,True,True,False,False
913,0.432,0.222,190,31.180715711558044,False,True,False,True,False,True,False,False
1645,0.407,2.616,138,15.74197835322331,True,False,False,False,True,True,False,False
2719,0.413,2.68,23,1.6302600328912031,True,False,False,True,False,False,True,False
1560,0.383,2.334,44,3.8073677318519477,False,True,False,False,True,False,True,False
748,0.144,0.249,129,65.86890178525199,True,False,True,False,False,False,True,False
2752,0.137,0.312,197,32.303758297462444,False,True,False,False,True,True,False,False
1916,0.155,0.411,113,25.415993912707926,True,False,False,False,True,False,True,False
2604,0.178,1.542,202,33.43318847695517,True,False,False,False,True,True,False,False
621,0.212,0.423,275,118.53701421431757,False,True,True,False,False,False,False,True
1635,0.122,2.624,280,110.54452134158755,False,True,False,True,False,False,False,True
2438,0.093,1.003,139,37.422320771509696,False,True,False,True,False,False,True,False
735,0.485,2.007,162,32.212155371198406,False,True,False,False,True,False,False,True
1518,0.386,1.27,175,17.02771479405258,True,False,True,False,False,False,True,False
1303,0.485,2.119,275,21.090024444785072,False,True,True,False,False,True,False,False
1674,0.079,0.831,102,48.35397561842952,False,True,False,False,True,True,False,False
2584,0.438,2.977,75,5.1560707942333,True,False,False,True,False,False,True,False
2379,0.41,0.663,239,13.608703566263705,False,True,False,False,True,False,True,False
2813,0.351,2.865,60,3.8986296889299035,False,True,False,True,False,True,False,False
1736,0.237,0.39,104,13.44026469957819,False,True,False,False,True,False,True,False
615,0.341,2.849,238,48.91626445241463,False,True,True,False,False,False,True,False
2342,0.207,2.168,78,8.711261972847836,False,True,False,False,True,False,True,False
1243,0.197,1.354,164,65.61064138475633,True,False,False,True,False,False,False,True
730,0.394,2.399,39,9.97441343793231,True,False,True,False,False,False,False,True
978,0.455,1.337,57,7.492271089486435,False,True,False,True,False,False,True,False
2252,0.342,1.642,103,7.887776685836006,False,True,False,False,True,True,False,False
1855,0.488,0.204,103,7.025017376878557,False,True,False,True,False,False,True,False
615,0.428,1.345,114,22.667265776787083,False,True,False,False,True,False,True,False
1496,0.355,1.048,200,30.614959302256437,False,True,False,True,False,False,False,True
1752,0.473,1.46,45,3.309077659514325,False,True,False,False,True,True,False,False
2707,0.46,0.949,296,24.219729413512983,True,False,False,True,False,False,False,True
1883,0.248,0.842,40,3.654530650815353,False,True,True,False,False,False,True,False
1556,0.374,1.056,291,34.67331981514165,False,True,False,False,True,False,False,True
2459,0.149,2.905,108,15.427228313016332,False,True,False,False,True,False,True,False
708,0.372,1.467,84,21.69934115097686,False,True,False,True,False,True,False,False
665,0.34,1.635,225,64.76283736042842,True,False,True,False,False,True,False,False
909,0.29,1.195,292,79.9492376209345,True,False,True,False,False,False,False,True
1667,0.309,0.562,98,8.15695092650267,False,True,True,False,False,False,True,False
2565,0.102,1.558,180,44.137307043114696,True,False,True,False,False,True,False,False
2400,0.467,2.937,292,19.060635584150848,True,False,False,False,True,False,True,False
658,0.194,1.053,142,89.36683005632632,False,True,False,True,False,False,False,True
1800,0.388,1.87,144,13.29385413630651,True,False,True,False,False,True,False,False
2885,0.18,0.482,90,14.25836537928579,True,False,False,True,False,True,False,False
1807,0.324,1.007,107,13.247251523620172,True,False,False,False,True,False,True,False
2792,0.218,0.332,156,20.74264217622137,False,True,False,True,False,False,False,True
2821,0.143,0.848,249,34.68068203066464,False,True,True,False,False,False,False,True
1456,0.356,1.196,43,4.275512074459931,False,True,False,False,True,False,True,False
2151,0.112,1.065,277,85.73977435002136,True,False,False,False,True,True,False,False
2202,0.245,2.402,284,42.54700392015453,False,True,False,True,False,False,False,True
2720,0.355,1.471,186,13.810680344516006,True,False,True,False,False,False,False,True
2206,0.392,0.478,101,8.887815765595953,True,False,False,True,False,False,True,False
955,0.365,0.517,184,31.968649632194552,False,True,False,False,True,True,False,False
675,0.197,0.972,139,58.51152094102926,False,True,False,False,True,False,True,False
2072,0.391,1.574,109,8.307582887174517,False,True,False,False,True,True,False,False
1704,0.195,1.204,208,40.33482726973892,True,False,True,False,False,True,False,False
2686,0.104,2.432,32,6.353126712593862,True,False,True,False,False,False,True,False
1185,0.1,1.505,73,38.52716024036915,False,True,False,False,True,True,False,False
1716,0.301,0.69,35,3.5195522191834208,False,True,False,False,True,False,True,False
1321,0.388,1.311,145,21.049664052980322,False,True,False,False,True,False,False,True
