Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2380,0.06,1.594,60,30.261330984051927,True,False,False,False,True,False,True,False
820,0.206,2.1,238,109.30625390672083,True,False,True,False,False,False,False,True
2707,0.317,2.824,120,8.17509652690349,False,True,False,True,False,False,True,False
2157,0.455,2.391,48,2.0326236904710973,False,True,True,False,False,False,True,False
2815,0.187,2.9,116,20.323588245140325,True,False,False,False,True,False,False,True
2953,0.394,2.592,110,5.544723604501417,False,True,False,True,False,False,True,False
1333,0.304,0.97,142,25.010215760932105,True,False,False,False,True,False,True,False
1375,0.37,1.833,191,21.32423210430606,False,True,True,False,False,False,False,True
1667,0.216,2.84,144,31.35344664331077,True,False,False,False,True,True,False,False
2923,0.26,2.284,293,22.44449756512367,False,True,False,True,False,False,True,False
530,0.087,2.341,298,404.99681221486225,False,True,False,False,True,True,False,False
504,0.245,2.838,245,127.59138276750076,True,False,True,False,False,True,False,False
707,0.487,2.863,238,38.16933072875828,True,False,True,False,False,False,True,False
2460,0.338,2.521,12,1.0146743639127165,False,True,False,False,True,False,False,True
1043,0.269,0.867,44,12.297981510332601,True,False,False,False,True,True,False,False
2958,0.186,1.083,136,16.490706640508257,True,False,False,False,True,False,True,False
2975,0.498,2.559,282,10.482810307472146,True,False,True,False,False,False,True,False
1249,0.091,0.897,151,96.47678917920443,True,False,False,False,True,False,True,False
1725,0.193,0.831,283,47.875325632019525,False,True,True,False,False,False,False,True
2970,0.384,1.764,81,4.134135870250582,True,False,True,False,False,False,True,False
2432,0.281,0.639,275,26.719863786469897,False,True,False,True,False,True,False,False
643,0.409,1.046,160,37.97535663240206,True,False,True,False,False,True,False,False
1673,0.374,1.414,295,45.4780776269289,True,False,False,False,True,False,False,True
1846,0.441,2.966,187,14.36812570903903,True,False,True,False,False,True,False,False
2105,0.207,2.478,156,15.881362208858372,False,True,True,False,False,False,True,False
1863,0.377,1.862,217,18.40119296225954,False,True,True,False,False,False,False,True
2939,0.398,0.635,53,2.92022156002708,False,True,False,True,False,True,False,False
1021,0.18,2.637,94,23.48724246595744,False,True,True,False,False,True,False,False
1410,0.329,2.352,297,33.020641055449964,False,True,False,False,True,False,True,False
2470,0.418,0.884,93,5.4767835998163665,False,True,False,False,True,True,False,False
1541,0.349,2.923,188,26.748648575374137,True,False,True,False,False,False,False,True
1175,0.467,1.574,283,32.84061118578758,False,True,False,True,False,True,False,False
1796,0.466,1.582,287,32.106771212919284,True,False,False,False,True,False,False,True
1892,0.382,0.358,133,15.23821286608489,True,False,False,True,False,True,False,False
2205,0.108,1.698,190,62.28278198050812,False,True,False,True,False,False,False,True
1711,0.338,1.175,149,19.309601897106372,True,False,False,True,False,False,True,False
2580,0.366,2.902,84,4.9810023591568,False,True,False,False,True,False,True,False
786,0.338,2.784,219,36.59590868309234,False,True,True,False,False,False,True,False
1269,0.499,1.706,13,2.1716637803348617,True,False,False,True,False,False,False,True
1844,0.302,1.429,127,11.148674582585901,False,True,True,False,False,True,False,False
2967,0.375,0.201,229,15.519185380227633,False,True,False,True,False,False,False,True
1062,0.402,0.891,236,44.418925321569866,True,False,False,True,False,False,True,False
2262,0.28,1.677,208,17.653608607319722,True,False,True,False,False,False,True,False
1991,0.478,1.459,91,5.270419914904611,False,True,False,False,True,False,True,False
607,0.327,1.88,275,105.7559847049209,True,False,False,True,False,False,True,False
1445,0.441,0.454,133,11.399839784240983,True,False,True,False,False,False,True,False
1315,0.234,1.199,175,33.82767031465205,True,False,True,False,False,True,False,False
2098,0.084,0.394,172,92.63113484361527,True,False,False,False,True,False,False,True
1164,0.321,1.541,15,2.0780569018000365,False,True,False,False,True,False,True,False
1238,0.07,1.299,61,64.70560814164419,True,False,False,False,True,False,False,True
2006,0.068,0.578,125,51.35565480654098,True,False,True,False,False,False,True,False
917,0.196,2.305,48,11.094644336573447,False,True,True,False,False,False,True,False
2746,0.095,2.244,49,10.641315623635005,False,True,False,True,False,False,True,False
829,0.092,1.354,23,14.911056700469633,False,True,True,False,False,True,False,False
962,0.179,1.47,17,8.113427758754419,False,True,False,True,False,False,False,True
683,0.298,2.241,74,20.905489929998584,False,True,True,False,False,False,False,True
2735,0.22,0.845,27,3.459891713878018,True,False,False,True,False,False,True,False
874,0.093,1.338,257,221.42276423040568,True,False,False,False,True,False,True,False
2741,0.472,0.802,112,5.473640678824739,True,False,True,False,False,True,False,False
944,0.328,1.086,266,47.810504254600666,False,True,False,False,True,False,True,False
2908,0.102,2.856,193,30.645168400513548,False,True,True,False,False,True,False,False
1517,0.369,1.635,257,24.498587301235634,True,False,True,False,False,False,True,False
945,0.116,0.73,252,215.53035816189657,True,False,False,False,True,False,False,True
2522,0.067,2.259,137,40.383743447953165,False,True,True,False,False,True,False,False
1955,0.356,0.829,80,7.3641899890582705,True,False,True,False,False,True,False,False
2621,0.149,0.998,282,44.611831535439734,False,True,False,True,False,False,True,False
1051,0.095,1.055,10,5.221971483073788,False,True,False,False,True,False,True,False
2487,0.223,0.586,10,1.040219767258838,False,True,False,True,False,False,True,False
1367,0.468,2.391,138,15.754556829897139,True,False,False,False,True,False,True,False
638,0.146,0.596,74,46.07884942164783,False,True,False,True,False,False,True,False
1190,0.478,1.828,234,37.15659638234717,True,False,False,False,True,False,False,True
2595,0.3,1.858,217,18.60677271088505,False,True,False,True,False,True,False,False
1415,0.082,2.903,36,17.89053080619367,False,True,True,False,False,False,False,True
1151,0.154,0.529,282,129.09878470138312,True,False,False,False,True,True,False,False
2983,0.415,1.725,142,6.572836559460464,False,True,True,False,False,False,False,True
902,0.414,1.751,238,35.12102278871069,False,True,True,False,False,False,False,True
1323,0.161,1.463,270,95.61397520743442,False,True,False,False,True,False,False,True
1023,0.276,2.56,28,8.992107752387641,True,False,False,False,True,False,False,True
1519,0.462,2.341,216,22.76472952010472,False,True,False,False,True,False,False,True
694,0.233,1.329,271,76.56501718251666,False,True,True,False,False,True,False,False
1777,0.393,1.731,269,27.22905491948842,True,False,False,False,True,False,True,False
1615,0.083,0.423,174,60.760046246658526,False,True,True,False,False,True,False,False
2353,0.383,0.391,22,1.5823055547597686,False,True,False,True,False,True,False,False
1079,0.09,0.495,260,153.29052791570263,False,True,False,False,True,True,False,False
2022,0.111,2.853,210,92.8867134399603,True,False,False,True,False,False,False,True
714,0.492,1.518,171,43.42779661721071,True,False,False,False,True,False,False,True
1590,0.334,2.246,122,12.893858172718364,False,True,False,False,True,False,True,False
923,0.234,0.845,252,74.20320793516062,False,True,False,True,False,True,False,False
2790,0.231,1.789,18,3.0070498708040043,True,False,False,True,False,False,False,True
2591,0.107,1.875,234,41.825694530676515,False,True,True,False,False,True,False,False
1158,0.343,1.095,92,15.101488437198288,True,False,True,False,False,True,False,False
2989,0.455,2.21,282,15.61720136159693,False,True,False,False,True,False,False,True
2457,0.368,0.981,225,14.683068465758618,False,True,False,False,True,True,False,False
968,0.405,2.352,241,47.071734037647616,True,False,True,False,False,False,False,True
2614,0.112,2.648,94,22.941125012447614,True,False,False,False,True,False,True,False
