Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1387,0.458,0.249,170,20.285304433185573,Milling,Mild Steel,Carbide
2526,0.109,0.8,186,37.65351118219646,Milling,Brass,Coated Carbide
901,0.102,1.228,239,128.86828622882882,Turning,Brass,Carbide
1172,0.44,1.982,211,22.312996840094943,Turning,Mild Steel,Coated Carbide
1853,0.176,1.032,152,19.633675730716394,Turning,Brass,Coated Carbide
2376,0.118,2.851,235,46.970973164452595,Turning,Mild Steel,Coated Carbide
1911,0.285,0.902,134,11.845950148297183,Turning,Brass,Carbide
1501,0.302,1.121,223,24.424384094969177,Turning,Brass,Carbide
2187,0.204,2.596,230,31.049263941494175,Turning,Cast Iron,Coated Carbide
2143,0.22,2.869,195,29.109216855795015,Turning,Mild Steel,HSS
1930,0.122,0.276,134,43.702515942041316,Milling,Cast Iron,Coated Carbide
1891,0.146,0.505,146,31.13815184685132,Turning,Mild Steel,Carbide
1937,0.086,1.969,246,118.6699535080578,Milling,Mild Steel,Carbide
631,0.469,2.41,281,61.65972497182371,Turning,Cast Iron,Carbide
933,0.209,1.167,287,155.1673637672796,Milling,Cast Iron,HSS
2210,0.141,0.323,227,53.566048594411654,Milling,Brass,HSS
2893,0.112,2.108,163,28.047334711354875,Turning,Brass,HSS
1218,0.463,2.021,12,1.3628105047483567,Milling,Brass,Carbide
2597,0.172,1.882,291,40.77673380035156,Turning,Mild Steel,Carbide
540,0.267,2.586,126,51.395622987037044,Turning,Cast Iron,Coated Carbide
2576,0.44,2.126,191,10.502787563232262,Turning,Mild Steel,Carbide
2414,0.104,2.54,195,62.305321775671395,Milling,Cast Iron,Coated Carbide
836,0.11,2.023,59,47.751203553830045,Milling,Mild Steel,Carbide
682,0.337,1.791,46,12.433656888838424,Turning,Mild Steel,Carbide
1204,0.305,1.868,54,8.349432152338013,Milling,Brass,Coated Carbide
1284,0.124,2.958,103,53.299067100453954,Milling,Cast Iron,Carbide
1926,0.462,0.357,101,10.073169524248737,Milling,Cast Iron,Carbide
1477,0.345,1.414,19,2.5663382775655212,Turning,Mild Steel,HSS
1758,0.421,2.613,143,11.545986492894492,Milling,Brass,Carbide
1855,0.415,2.799,76,8.801034583725635,Milling,Mild Steel,HSS
2311,0.185,2.331,298,48.650549531048505,Turning,Mild Steel,HSS
718,0.075,1.083,92,124.71168901527487,Turning,Mild Steel,HSS
2862,0.145,1.366,275,68.30409425865422,Milling,Cast Iron,HSS
2913,0.433,0.782,19,0.9485722722773493,Turning,Cast Iron,Carbide
2477,0.256,2.9,194,16.808581546330853,Turning,Brass,HSS
2226,0.22,0.295,170,29.34742890519797,Milling,Cast Iron,Carbide
914,0.153,2.843,153,50.34442612557684,Turning,Brass,Carbide
1100,0.353,2.583,214,43.270832758203156,Milling,Mild Steel,Carbide
2878,0.473,2.887,170,9.759621239776664,Milling,Cast Iron,Coated Carbide
1353,0.117,2.465,37,20.69056949300512,Milling,Cast Iron,Carbide
1729,0.221,1.743,185,27.779714860714307,Turning,Brass,HSS
1428,0.156,0.663,115,41.96261657475742,Milling,Mild Steel,Carbide
2329,0.478,1.342,244,12.812913377639147,Turning,Cast Iron,Coated Carbide
1398,0.36,0.605,228,29.76050712093905,Turning,Cast Iron,Carbide
1812,0.266,0.894,292,48.07681472428726,Milling,Mild Steel,Carbide
1634,0.304,2.062,82,12.542754739104954,Milling,Mild Steel,Carbide
2917,0.069,2.472,109,34.10006856855624,Milling,Brass,Carbide
1350,0.339,0.326,231,24.895047173729672,Turning,Brass,Carbide
2138,0.073,2.252,215,124.24105552537816,Milling,Mild Steel,HSS
1190,0.195,0.796,297,96.89398714508596,Milling,Brass,HSS
1932,0.079,1.362,26,9.943658218420364,Turning,Mild Steel,Carbide
2001,0.282,0.437,205,20.40281234242479,Turning,Brass,HSS
702,0.249,1.302,28,12.802263040522474,Turning,Cast Iron,HSS
2727,0.479,0.929,103,6.0972736642891485,Milling,Brass,HSS
1190,0.134,2.81,225,70.40983504570342,Turning,Brass,Carbide
2502,0.373,1.923,206,11.882791279466126,Milling,Brass,Coated Carbide
2869,0.362,2.872,130,8.008369631355508,Milling,Brass,Carbide
2135,0.33,0.674,300,23.927610501543978,Milling,Brass,Coated Carbide
2302,0.181,2.949,110,19.291124106787542,Milling,Mild Steel,Coated Carbide
2203,0.476,0.428,48,2.2522208482424326,Turning,Brass,Carbide
