Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1378,0.255,1.983,280,51.777918057600075,Milling,Brass,Carbide
1893,0.218,1.76,223,34.543660115365896,Turning,Cast Iron,Carbide
834,0.211,2.631,88,48.95459198361106,Milling,Mild Steel,HSS
1180,0.423,0.246,194,20.952974216990075,Milling,Brass,Coated Carbide
2788,0.229,1.399,119,13.985407607495903,Milling,Mild Steel,Carbide
1764,0.125,1.574,44,10.975141164355353,Turning,Brass,HSS
1778,0.124,2.255,296,93.68483773051453,Turning,Mild Steel,HSS
1693,0.487,0.502,220,21.397733986036425,Turning,Cast Iron,HSS
1493,0.254,1.243,51,6.439458873677999,Turning,Brass,Carbide
2975,0.487,1.97,273,7.78137395696392,Turning,Brass,Coated Carbide
1822,0.174,1.531,44,12.356133641761708,Milling,Mild Steel,HSS
1381,0.169,1.317,30,9.04380383271432,Turning,Mild Steel,HSS
1651,0.482,2.062,77,5.807118351070792,Milling,Brass,Carbide
2051,0.281,2.096,79,8.207678541967612,Turning,Mild Steel,Carbide
2865,0.205,1.45,233,16.602203746514196,Turning,Brass,Coated Carbide
737,0.1,1.109,293,169.64939635811027,Turning,Brass,Coated Carbide
698,0.391,2.885,170,61.47913905102995,Milling,Cast Iron,HSS
2938,0.152,2.295,90,16.27101743027311,Turning,Cast Iron,HSS
1570,0.328,0.53,274,46.36013605530063,Milling,Cast Iron,Carbide
2106,0.279,2.042,112,13.569218797311903,Milling,Brass,HSS
1047,0.329,1.524,105,17.71624817929774,Turning,Cast Iron,Coated Carbide
1888,0.363,1.815,33,3.7641574247796443,Turning,Cast Iron,HSS
1026,0.401,2.923,179,20.574164977642212,Turning,Brass,Carbide
2624,0.061,1.259,61,17.546690735417204,Turning,Brass,Carbide
2910,0.447,1.644,241,8.16353117034038,Turning,Brass,Coated Carbide
1450,0.361,2.302,275,27.87171980027225,Turning,Mild Steel,Coated Carbide
1210,0.369,1.102,121,14.32217106323788,Turning,Mild Steel,Coated Carbide
1413,0.481,1.75,65,7.945474945199845,Milling,Cast Iron,Carbide
2330,0.475,1.947,246,23.628812272569984,Milling,Cast Iron,HSS
2025,0.258,1.671,62,7.3966001128473104,Turning,Cast Iron,Coated Carbide
548,0.105,2.994,208,327.63663291680734,Milling,Mild Steel,HSS
1292,0.177,2.301,182,59.2915988760754,Turning,Mild Steel,HSS
2284,0.168,1.18,142,21.270981435891333,Turning,Cast Iron,Coated Carbide
690,0.197,1.03,279,149.1148397791679,Turning,Mild Steel,HSS
909,0.192,0.858,207,87.4919385363227,Milling,Brass,HSS
2200,0.224,1.328,84,15.001792217552143,Milling,Cast Iron,Carbide
1561,0.255,2.626,145,23.012979106726515,Milling,Brass,Carbide
1269,0.283,2.972,197,42.17761039022005,Turning,Cast Iron,HSS
2545,0.438,1.758,107,6.5623407472895074,Turning,Cast Iron,Carbide
727,0.304,0.629,261,81.60233442853728,Turning,Cast Iron,Carbide
2050,0.457,2.767,281,23.003202827504996,Milling,Brass,HSS
743,0.16,2.628,157,107.01905680882588,Milling,Mild Steel,Carbide
623,0.255,1.579,159,60.71520112597914,Turning,Cast Iron,Coated Carbide
1609,0.377,2.173,287,21.293817300970993,Turning,Brass,Coated Carbide
1521,0.445,0.419,243,20.0903391662478,Turning,Mild Steel,Coated Carbide
2939,0.117,2.457,49,7.89196976507072,Turning,Brass,HSS
1185,0.118,0.775,126,94.74541107267831,Milling,Cast Iron,HSS
2706,0.174,1.399,254,40.088698289574374,Milling,Mild Steel,Carbide
1633,0.279,1.279,161,26.567873095239342,Milling,Mild Steel,Carbide
549,0.345,2.979,49,26.17249466567624,Milling,Cast Iron,HSS
1351,0.091,1.522,282,200.78370523977475,Milling,Cast Iron,Carbide
1209,0.208,1.035,160,49.00888845459021,Milling,Mild Steel,Carbide
527,0.442,0.227,68,18.575608603276223,Milling,Brass,Carbide
1709,0.18,0.337,156,28.756496006300928,Turning,Cast Iron,Coated Carbide
2314,0.394,1.171,148,11.118693824651965,Turning,Mild Steel,HSS
1025,0.152,1.337,53,21.19155284944534,Turning,Cast Iron,Coated Carbide
1961,0.196,0.433,288,73.29596204196149,Milling,Cast Iron,HSS
1811,0.117,1.396,144,53.341142933161954,Milling,Cast Iron,Coated Carbide
2605,0.342,0.61,192,8.989043589429018,Turning,Brass,Coated Carbide
838,0.35,1.808,29,5.695924607232578,Turning,Cast Iron,Coated Carbide
2058,0.149,2.861,123,27.034639682662995,Turning,Cast Iron,Carbide
1361,0.274,0.64,212,38.6495959705569,Turning,Cast Iron,Carbide
2488,0.439,0.421,45,3.2122982104908937,Milling,Mild Steel,Carbide
628,0.248,1.917,37,25.667374014714362,Milling,Cast Iron,HSS
880,0.464,2.395,221,41.424258788854374,Milling,Brass,HSS
1426,0.339,0.88,147,15.74682296254827,Turning,Mild Steel,Coated Carbide
2675,0.276,1.02,75,10.297937624737376,Milling,Cast Iron,HSS
1867,0.135,1.124,42,13.188942284184773,Milling,Mild Steel,Carbide
2508,0.12,2.669,100,26.17851634306804,Turning,Cast Iron,HSS
2856,0.309,2.131,199,16.46767092631563,Turning,Mild Steel,HSS
2142,0.356,2.633,85,6.583968090752304,Turning,Cast Iron,Coated Carbide
2092,0.485,2.327,103,7.719935623693083,Milling,Cast Iron,Coated Carbide
1825,0.14,0.978,135,42.53068151825769,Milling,Mild Steel,Carbide
1866,0.331,2.196,19,2.41706747842184,Milling,Brass,HSS
690,0.207,0.52,145,43.774327895486465,Turning,Brass,Coated Carbide
583,0.478,0.207,62,24.011771350230738,Milling,Cast Iron,HSS
1826,0.076,0.732,174,70.49395428741816,Milling,Brass,Coated Carbide
2538,0.419,2.319,44,3.2035820035925893,Turning,Cast Iron,HSS
2513,0.479,1.973,222,7.849190910133291,Turning,Brass,Coated Carbide
642,0.318,2.106,263,68.15460826922775,Turning,Mild Steel,Coated Carbide
2470,0.468,1.237,57,2.9487198073359506,Turning,Cast Iron,Coated Carbide
2470,0.169,1.855,72,10.328717292487216,Turning,Cast Iron,Coated Carbide
1108,0.455,0.715,106,9.732003453745087,Turning,Brass,Carbide
